,charId,name,wear_loc,item
43,20833237,Jim Morris,Necklace,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 37994, 'Icon': '/i/055000/055060.png', 'ItemUICategory': {'ID': 40, 'Name': 'Necklace'}, 'LevelEquip': 90, 'LevelItem': 620, 'Name': ""Lunar Envoy's Necklace of Healing"", 'Rarity': 3}, 'Materia': [], 'Mirage': {'ID': 28259, 'Icon': '/i/054000/054952.png', 'Name': 'Warg Choker of Healing'}}"
44,20833237,Jim Morris,Ring1,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 38004, 'Icon': '/i/054000/054712.png', 'ItemUICategory': {'ID': 43, 'Name': 'Ring'}, 'LevelEquip': 90, 'LevelItem': 620, 'Name': ""Lunar Envoy's Ring of Healing"", 'Rarity': 3}, 'Materia': [], 'Mirage': None}"
45,20833237,Jim Morris,Ring2,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 40293, 'Icon': '/i/054000/054722.png', 'ItemUICategory': {'ID': 43, 'Name': 'Ring'}, 'LevelEquip': 90, 'LevelItem': 625, 'Name': 'Distance Ring of Healing', 'Rarity': 2}, 'Materia': [], 'Mirage': None}"
46,20833237,Jim Morris,SoulCrystal,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 53, 'Name': 'CNJ WHM'}, 'ID': 4547, 'Icon': '/i/026000/026008.png', 'ItemUICategory': {'ID': 62, 'Name': 'Soul Crystal'}, 'LevelEquip': 30, 'LevelItem': 30, 'Name': 'Soul of the White Mage', 'Rarity': 1}, 'Materia': [], 'Mirage': None}"
47,36137423,Levele Luck,Body,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 39986, 'Icon': '/i/042000/042977.png', 'ItemUICategory': {'ID': 35, 'Name': 'Body'}, 'LevelEquip': 90, 'LevelItem': 640, 'Name': 'Anabaseios Robe of Healing', 'Rarity': 3}, 'Materia': [{'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}, {'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}], 'Mirage': {'ID': 38254, 'Icon': '/i/042000/042897.png', 'Name': ""Valentione Emissary's Jacket""}}"
48,36137423,Levele Luck,Bracelets,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 40008, 'Icon': '/i/055000/055873.png', 'ItemUICategory': {'ID': 42, 'Name': 'Bracelets'}, 'LevelEquip': 90, 'LevelItem': 640, 'Name': 'Anabaseios Bracelet of Healing', 'Rarity': 3}, 'Materia': [{'ID': 33932, 'Icon': '/i/020000/020289.png', 'Name': 'Savage Aim Materia X', 'Url': '/Item/33932'}], 'Mirage': {'ID': 9294, 'Icon': '/i/055000/055714.png', 'Name': ""The Emperor's New Bracelet""}}"
49,36137423,Levele Luck,Earrings,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 40073, 'Icon': '/i/055000/055512.png', 'ItemUICategory': {'ID': 41, 'Name': 'Earrings'}, 'LevelEquip': 90, 'LevelItem': 650, 'Name': 'Credendum Earrings of Healing', 'Rarity': 3}, 'Materia': [{'ID': 33932, 'Icon': '/i/020000/020289.png', 'Name': 'Savage Aim Materia X', 'Url': '/Item/33932'}, {'ID': 33932, 'Icon': '/i/020000/020289.png', 'Name': 'Savage Aim Materia X', 'Url': '/Item/33932'}], 'Mirage': {'ID': 9293, 'Icon': '/i/055000/055316.png', 'Name': ""The Emperor's New Earrings""}}"
50,36137423,Levele Luck,Feet,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 39679, 'Icon': '/i/049000/049587.png', 'ItemUICategory': {'ID': 38, 'Name': 'Feet'}, 'LevelEquip': 90, 'LevelItem': 640, 'Name': 'Diadochos Boots of Healing', 'Rarity': 2}, 'Materia': [{'ID': 33932, 'Icon': '/i/020000/020289.png', 'Name': 'Savage Aim Materia X', 'Url': '/Item/33932'}, {'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}, {'ID': 33933, 'Icon': '/i/020000/020289.png', 'Name': 'Savage Might Materia X', 'Url': '/Item/33933'}, {'ID': 33920, 'Icon': '/i/020000/020284.png', 'Name': 'Savage Might Materia IX', 'Url': '/Item/33920'}, {'ID': 33920, 'Icon': '/i/020000/020284.png', 'Name': 'Savage Might Materia IX', 'Url': '/Item/33920'}], 'Mirage': {'ID': 28562, 'Icon': '/i/049000/049089.png', 'Name': 'Valentione Rose Shoes'}}"
51,36137423,Levele Luck,Hands,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 40062, 'Icon': '/i/056000/056089.png', 'ItemUICategory': {'ID': 37, 'Name': 'Hands'}, 'LevelEquip': 90, 'LevelItem': 650, 'Name': 'Credendum Gauntlets of Healing', 'Rarity': 3}, 'Materia': [{'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}, {'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}], 'Mirage': {'ID': 10034, 'Icon': '/i/044000/044305.png', 'Name': ""The Emperor's New Gloves""}}"
52,36137423,Levele Luck,Head,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 40060, 'Icon': '/i/056000/056574.png', 'ItemUICategory': {'ID': 34, 'Name': 'Head'}, 'LevelEquip': 90, 'LevelItem': 650, 'Name': 'Credendum Circlet of Healing', 'Rarity': 3}, 'Materia': [{'ID': 33932, 'Icon': '/i/020000/020289.png', 'Name': 'Savage Aim Materia X', 'Url': '/Item/33932'}, {'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}], 'Mirage': {'ID': 28558, 'Icon': '/i/041000/041477.png', 'Name': 'Valentione Rose Hat'}}"
53,36137423,Levele Luck,Legs,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 40063, 'Icon': '/i/047000/047985.png', 'ItemUICategory': {'ID': 36, 'Name': 'Legs'}, 'LevelEquip': 90, 'LevelItem': 650, 'Name': 'Credendum Hose of Healing', 'Rarity': 3}, 'Materia': [{'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}, {'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}], 'Mirage': {'ID': 28561, 'Icon': '/i/047000/047644.png', 'Name': 'Valentione Rose Slacks'}}"
54,36137423,Levele Luck,MainHand,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 53, 'Name': 'CNJ WHM'}, 'ID': 40023, 'Icon': '/i/032000/032463.png', 'ItemUICategory': {'ID': 9, 'Name': ""Two–handed Conjurer's Arm""}, 'LevelEquip': 90, 'LevelItem': 650, 'Name': ""Bunny's Crescent"", 'Rarity': 3}, 'Materia': [{'ID': 33932, 'Icon': '/i/020000/020289.png', 'Name': 'Savage Aim Materia X', 'Url': '/Item/33932'}, {'ID': 33932, 'Icon': '/i/020000/020289.png', 'Name': 'Savage Aim Materia X', 'Url': '/Item/33932'}], 'Mirage': None}"
55,36137423,Levele Luck,Necklace,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 40003, 'Icon': '/i/055000/055073.png', 'ItemUICategory': {'ID': 40, 'Name': 'Necklace'}, 'LevelEquip': 90, 'LevelItem': 640, 'Name': 'Anabaseios Necklace of Healing', 'Rarity': 3}, 'Materia': [{'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}], 'Mirage': {'ID': 9292, 'Icon': '/i/054000/054909.png', 'Name': ""The Emperor's New Necklace""}}"
56,36137423,Levele Luck,Ring1,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 40088, 'Icon': '/i/054000/054720.png', 'ItemUICategory': {'ID': 43, 'Name': 'Ring'}, 'LevelEquip': 90, 'LevelItem': 650, 'Name': 'Credendum Ring of Healing', 'Rarity': 3}, 'Materia': [{'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}, {'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}], 'Mirage': {'ID': 9295, 'Icon': '/i/054000/054561.png', 'Name': ""The Emperor's New Ring""}}"
57,36137423,Levele Luck,Ring2,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 64, 'Name': 'CNJ WHM SCH AST SGE'}, 'ID': 40013, 'Icon': '/i/054000/054723.png', 'ItemUICategory': {'ID': 43, 'Name': 'Ring'}, 'LevelEquip': 90, 'LevelItem': 640, 'Name': 'Anabaseios Ring of Healing', 'Rarity': 3}, 'Materia': [{'ID': 33931, 'Icon': '/i/020000/020289.png', 'Name': ""Heavens' Eye Materia X"", 'Url': '/Item/33931'}], 'Mirage': {'ID': 9295, 'Icon': '/i/054000/054561.png', 'Name': ""The Emperor's New Ring""}}"
58,36137423,Levele Luck,SoulCrystal,"{'Creator': None, 'Dye': None, 'Item': {'ClassJobCategory': {'ID': 53, 'Name': 'CNJ WHM'}, 'ID': 4547, 'Icon': '/i/026000/026008.png', 'ItemUICategory': {'ID': 62, 'Name': 'Soul Crystal'}, 'LevelEquip': 30, 'LevelItem': 30, 'Name': 'Soul of the White Mage', 'Rarity': 1}, 'Materia': [], 'Mirage': None}"
