,charId,c_name,m_name,type
512,36137423,Levele Luck,Ghido,Minion
513,36137423,Levele Luck,Salt & Pepper Seal,Minion
514,36137423,Levele Luck,The Major-General,Minion
515,36137423,Levele Luck,Dolphin Calf,Minion
516,36137423,Levele Luck,Road Sparrow,Minion
517,36137423,Levele Luck,Gull,Minion
518,36137423,Levele Luck,Wind-up Meateater,Minion
519,36137423,Levele Luck,Attendee #777,Minion
520,36137423,Levele Luck,Findingway,Minion
521,36137423,Levele Luck,Wind-up Goblin,Minion
522,36137423,Levele Luck,Wind-up Dragonet,Minion
523,36137423,Levele Luck,Wind-up Arkasodara,Minion
524,36137423,Levele Luck,Wind-up Odin,Minion
525,36137423,Levele Luck,Dress-up Thancred,Minion
526,36137423,Levele Luck,Brave New Urianger,Minion
527,36137423,Levele Luck,Wind-up Louisoix,Minion
528,36137423,Levele Luck,Wind-up Alphinaud,Minion
529,36137423,Levele Luck,Dress-up Alisaie,Minion
530,36137423,Levele Luck,Wind-up Cid,Minion
531,36137423,Levele Luck,Wind-up Moenbryda,Minion
532,36137423,Levele Luck,Wind-up Gentleman,Minion
533,36137423,Levele Luck,Wind-up Leader,Minion
534,36137423,Levele Luck,Dress-up Raubahn,Minion
535,36137423,Levele Luck,Wind-up Nanamo,Minion
536,36137423,Levele Luck,Wind-up Haurchefant,Minion
537,36137423,Levele Luck,Wind-up Aymeric,Minion
538,36137423,Levele Luck,Wind-up Estinien,Minion
539,36137423,Levele Luck,Wind-up Hien,Minion
540,36137423,Levele Luck,Wind-up Zhloe,Minion
541,36137423,Levele Luck,Wind-up Khloe,Minion
542,36137423,Levele Luck,Wind-up G'raha Tia,Minion
543,36137423,Levele Luck,Wind-up Mystel,Minion
544,36137423,Levele Luck,Wind-up Herois,Minion
545,36137423,Levele Luck,Clockwork Solus,Minion
546,36137423,Levele Luck,Wind-up Erichthonios,Minion
547,36137423,Levele Luck,Wind-up Athena,Minion
548,36137423,Levele Luck,Wind-up Gilgamesh,Minion
549,36137423,Levele Luck,Enkidu,Minion
550,36137423,Levele Luck,Midgardsormr,Minion
551,36137423,Levele Luck,Mammet #001,Minion
552,36137423,Levele Luck,Gigi,Minion
553,36137423,Levele Luck,Wind-up Cheerleader,Minion
554,36137423,Levele Luck,Wind-up Airship,Minion
555,36137423,Levele Luck,Accompaniment Node,Minion
556,36137423,Levele Luck,Magitek Avenger F1,Minion
557,36137423,Levele Luck,Minitek Conveyor,Minion
558,36137423,Levele Luck,Dáinsleif F1,Minion
559,36137423,Levele Luck,Protonaught,Minion
560,36137423,Levele Luck,Clockwork Crimson Chaser,Minion
561,36137423,Levele Luck,Clockwork Cerulean Chaser,Minion
562,36137423,Levele Luck,Wind-up Cursor,Minion
563,36137423,Levele Luck,Clockwork Barrow,Minion
564,36137423,Levele Luck,Clockwork Lantern,Minion
565,36137423,Levele Luck,Allagan Melon,Minion
566,36137423,Levele Luck,Minion Of Light,Minion
567,36137423,Levele Luck,Wind-up Warrior Of Light,Minion
568,36137423,Levele Luck,Wind-up Firion,Minion
569,36137423,Levele Luck,Wind-up Onion Knight,Minion
570,36137423,Levele Luck,Wind-up Palom,Minion
571,36137423,Levele Luck,Wind-up PuPu,Minion
572,36137423,Levele Luck,Wind-up Ramza,Minion
573,36137423,Levele Luck,Lalinator 5.H0,Minion
574,36137423,Levele Luck,Palico,Minion
575,36137423,Levele Luck,Pod 054,Minion
576,36137423,Levele Luck,Pod 316,Minion
577,36137423,Levele Luck,2B Automaton,Minion
578,36137423,Levele Luck,9S Automaton,Minion
579,36137423,Levele Luck,Company Chocobo,Mount
580,36137423,Levele Luck,Draught Chocobo,Mount
581,36137423,Levele Luck,Ceremony Chocobo,Mount
582,36137423,Levele Luck,Black Chocobo,Mount
583,36137423,Levele Luck,Magitek Armor,Mount
584,36137423,Levele Luck,Gilded Magitek Armor,Mount
585,36137423,Levele Luck,Magitek Predator,Mount
586,36137423,Levele Luck,Magitek Death Claw,Mount
587,36137423,Levele Luck,Magitek Sky Armor,Mount
588,36137423,Levele Luck,Behemoth,Mount
589,36137423,Levele Luck,Adamantoise,Mount
590,36137423,Levele Luck,Cloud Mallow,Mount
591,36137423,Levele Luck,Broken Heart (right),Mount
592,36137423,Levele Luck,Yol,Mount
593,36137423,Levele Luck,Alte Roite,Mount
594,36137423,Levele Luck,Ixion,Mount
595,36137423,Levele Luck,Starlight Bear,Mount
596,36137423,Levele Luck,Polar Bear,Mount
597,36137423,Levele Luck,War Tiger,Mount
598,36137423,Levele Luck,Battle Tiger,Mount
599,36137423,Levele Luck,Ufiti,Mount
600,36137423,Levele Luck,Albino Karakul,Mount
601,36137423,Levele Luck,Argos,Mount
602,36137423,Levele Luck,Hippo Cart,Mount
603,36137423,Levele Luck,Starlight Steed,Mount
604,36137423,Levele Luck,Logistics Node,Mount
605,36137423,Levele Luck,Manacutter,Mount
606,36137423,Levele Luck,Gobwalker,Mount
607,36137423,Levele Luck,Arrhidaeus,Mount
608,36137423,Levele Luck,Falcon,Mount
609,36137423,Levele Luck,Mikoshi,Mount
610,36137423,Levele Luck,Regalia Type-G,Mount
611,36137423,Levele Luck,Construct 14,Mount
612,36137423,Levele Luck,Rolling Tankard,Mount
613,36137423,Levele Luck,Lunar Whale,Mount
614,36137423,Levele Luck,Level Checker,Mount
615,36137423,Levele Luck,Moon-hopper,Mount
616,36137423,Levele Luck,Nightmare,Mount
617,36137423,Levele Luck,Aithon,Mount
618,36137423,Levele Luck,Xanthos,Mount
619,36137423,Levele Luck,Gullfaxi,Mount
620,36137423,Levele Luck,Enbarr,Mount
621,36137423,Levele Luck,Markab,Mount
622,36137423,Levele Luck,Boreas,Mount
623,36137423,Levele Luck,Kirin,Mount
624,36137423,Levele Luck,White Lanner,Mount
625,36137423,Levele Luck,Rose Lanner,Mount
626,36137423,Levele Luck,Round Lanner,Mount
627,36137423,Levele Luck,Warring Lanner,Mount
628,36137423,Levele Luck,Dark Lanner,Mount
629,36137423,Levele Luck,Sophic Lanner,Mount
630,36137423,Levele Luck,Demonic Lanner,Mount
631,36137423,Levele Luck,Firebird,Mount
632,36137423,Levele Luck,Blissful Kamuy,Mount
633,36137423,Levele Luck,Reveling Kamuy,Mount
634,36137423,Levele Luck,Auspicious Kamuy,Mount
635,36137423,Levele Luck,Lunar Kamuy,Mount
636,36137423,Levele Luck,Hallowed Kamuy,Mount
637,36137423,Levele Luck,Midgardsormr,Mount
638,36137423,Levele Luck,Goten,Mount
639,36137423,Levele Luck,Ginga,Mount
640,36137423,Levele Luck,Raigo,Mount
